qnt,batch_index,c1_p,c2_p,c3_p,c1_p_normalized,c2_p_normalized,c3_p_normalized,c1_real,c2_real,c3_real
PACC,487,1.0,0.0,0.24,0.81,0.0,0.19,0.08,0.27,0.65
T50,487,0.0,0.84,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MAX,487,0.0,0.7,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS,487,0.0,0.76,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS2,487,0.0,0.76,0.0,0.0,1.0,0.0,0.08,0.27,0.65
X,487,0.0,0.72,0.0,0.0,1.0,0.0,0.08,0.27,0.65
SMM,487,1.0,0.0,0.24,0.81,0.0,0.19,0.08,0.27,0.65
DyS,487,0.98,0.0,0.28,0.78,0.0,0.22,0.08,0.27,0.65
DySyn,487,0.91,0.93,0.83,0.34,0.35,0.31,0.08,0.27,0.65
HDy,487,0.98,0.09,0.36,0.68,0.06,0.25,0.08,0.27,0.65
ACC_syn,487,0.88,0.04,0.47,0.63,0.03,0.34,0.08,0.27,0.65
PACC_syn,487,0.84,0.19,0.48,0.56,0.12,0.32,0.08,0.27,0.65
X_syn,487,0.1,0.0,0.08,0.56,0.0,0.44,0.08,0.27,0.65
MAX_syn,487,0.1,0.0,0.08,0.56,0.0,0.44,0.08,0.27,0.65
T50_syn,487,0.98,0.0,0.4,0.71,0.0,0.29,0.08,0.27,0.65
MS_syn,487,0.88,0.02,0.33,0.72,0.02,0.27,0.08,0.27,0.65
MS2_syn,487,0.88,0.0,0.42,0.68,0.0,0.32,0.08,0.27,0.65
SMM_syn,487,0.92,0.37,0.81,0.44,0.18,0.39,0.08,0.27,0.65
HDy_syn,487,0.95,0.35,0.9,0.43,0.16,0.41,0.08,0.27,0.65
DyS_cdt,487,0.98,0.93,0.28,0.45,0.43,0.13,0.08,0.27,0.65
ACC_cdt,487,0.0,0.04,0.0,0.0,1.0,0.0,0.08,0.27,0.65
PACC_cdt,487,1.0,0.19,0.24,0.7,0.13,0.17,0.08,0.27,0.65
X_cdt,487,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.65
MAX_cdt,487,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.65
T50_cdt,487,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.65
MS_cdt,487,0.0,0.02,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS2_cdt,487,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.65
SMM_cdt,487,1.0,0.37,0.24,0.62,0.23,0.15,0.08,0.27,0.65
HDy_cdt,487,0.98,0.35,0.36,0.58,0.21,0.21,0.08,0.27,0.65
CC2,487,0.13,0.43,0.44,0.13,0.43,0.44,0.08,0.27,0.65
PWK,487,0.21,0.16,0.63,0.21,0.16,0.63,0.08,0.27,0.65
HDx,487,0.42,0.3,0.89,0.42,0.3,0.89,0.08,0.27,0.65
GAC,487,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.27,0.65
GPAC,487,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.27,0.65
FM,487,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
EMQ,487,0.16,0.08,0.76,0.16,0.08,0.76,0.08,0.27,0.65
KDEyHD,487,0.02,0.0,0.98,0.02,0.0,0.98,0.08,0.27,0.65
KDEyCS,487,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
KDEyML,487,0.21,0.0,0.79,0.21,0.0,0.79,0.08,0.27,0.65
CC,488,0.91,0.32,0.58,0.5,0.18,0.32,0.08,0.27,0.65
PCC,488,0.87,0.47,0.61,0.45,0.24,0.31,0.08,0.27,0.65
ACC,488,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
PACC,488,1.0,0.0,0.25,0.8,0.0,0.2,0.08,0.27,0.65
T50,488,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MAX,488,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS,488,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS2,488,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
X,488,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
SMM,488,1.0,0.0,0.25,0.8,0.0,0.2,0.08,0.27,0.65
DyS,488,1.0,0.0,0.24,0.81,0.0,0.19,0.08,0.27,0.65
DySyn,488,0.96,1.0,1.0,0.32,0.34,0.34,0.08,0.27,0.65
HDy,488,1.0,0.0,0.33,0.75,0.0,0.25,0.08,0.27,0.65
ACC_syn,488,0.91,0.0,0.3,0.75,0.0,0.25,0.08,0.27,0.65
PACC_syn,488,0.87,0.18,0.47,0.57,0.12,0.31,0.08,0.27,0.65
X_syn,488,0.16,0.0,0.05,0.77,0.0,0.23,0.08,0.27,0.65
MAX_syn,488,0.16,0.0,0.05,0.76,0.0,0.24,0.08,0.27,0.65
T50_syn,488,1.0,0.0,0.4,0.72,0.0,0.28,0.08,0.27,0.65
MS_syn,488,0.91,0.0,0.46,0.66,0.0,0.34,0.08,0.27,0.65
MS2_syn,488,0.91,0.0,0.38,0.71,0.0,0.29,0.08,0.27,0.65
SMM_syn,488,0.96,0.0,1.0,0.49,0.0,0.51,0.08,0.27,0.65
HDy_syn,488,0.98,0.0,0.91,0.52,0.0,0.48,0.08,0.27,0.65
DyS_cdt,488,0.96,1.0,0.24,0.44,0.45,0.11,0.08,0.27,0.65
ACC_cdt,488,0.91,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
PACC_cdt,488,0.87,0.18,0.25,0.67,0.14,0.19,0.08,0.27,0.65
X_cdt,488,0.16,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
MAX_cdt,488,0.16,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
T50_cdt,488,1.0,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
MS_cdt,488,0.91,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
MS2_cdt,488,0.91,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
SMM_cdt,488,0.96,0.0,0.25,0.79,0.0,0.21,0.08,0.27,0.65
HDy_cdt,488,0.98,0.0,0.33,0.75,0.0,0.25,0.08,0.27,0.65
CC2,488,0.11,0.47,0.42,0.11,0.47,0.42,0.08,0.27,0.65
PWK,488,0.15,0.24,0.61,0.15,0.24,0.61,0.08,0.27,0.65
HDx,488,0.32,0.49,0.82,0.32,0.49,0.82,0.08,0.27,0.65
GAC,488,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.27,0.65
GPAC,488,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.27,0.65
FM,488,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
EMQ,488,0.07,0.21,0.72,0.07,0.21,0.72,0.08,0.27,0.65
KDEyHD,488,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
KDEyCS,488,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
KDEyML,488,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
CC,489,0.9,0.41,0.61,0.47,0.21,0.32,0.08,0.27,0.65
PCC,489,0.85,0.48,0.61,0.44,0.25,0.31,0.08,0.27,0.65
ACC,489,0.0,0.76,0.0,0.0,1.0,0.0,0.08,0.27,0.65
PACC,489,1.0,0.0,0.27,0.79,0.0,0.21,0.08,0.27,0.65
T50,489,0.0,0.77,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MAX,489,0.0,0.76,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS,489,0.0,0.94,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS2,489,0.0,0.94,0.0,0.0,1.0,0.0,0.08,0.27,0.65
X,489,0.0,0.97,0.0,0.0,1.0,0.0,0.08,0.27,0.65
SMM,489,1.0,0.0,0.27,0.79,0.0,0.21,0.08,0.27,0.65
DyS,489,1.0,0.0,0.29,0.78,0.0,0.22,0.08,0.27,0.65
DySyn,489,0.96,1.0,1.0,0.32,0.34,0.34,0.08,0.27,0.65
HDy,489,1.0,0.11,0.45,0.64,0.07,0.29,0.08,0.27,0.65
ACC_syn,489,0.9,0.18,0.49,0.58,0.11,0.31,0.08,0.27,0.65
PACC_syn,489,0.85,0.19,0.34,0.62,0.13,0.25,0.08,0.27,0.65
X_syn,489,0.15,0.0,0.05,0.75,0.0,0.25,0.08,0.27,0.65
MAX_syn,489,0.15,0.0,0.05,0.75,0.0,0.25,0.08,0.27,0.65
T50_syn,489,1.0,0.58,0.64,0.45,0.26,0.29,0.08,0.27,0.65
MS_syn,489,0.9,0.05,0.36,0.69,0.03,0.28,0.08,0.27,0.65
MS2_syn,489,0.9,0.0,0.3,0.75,0.0,0.25,0.08,0.27,0.65
SMM_syn,489,0.93,0.44,0.81,0.43,0.2,0.37,0.08,0.27,0.65
HDy_syn,489,0.97,0.06,0.82,0.52,0.03,0.44,0.08,0.27,0.65
DyS_cdt,489,0.96,1.0,0.29,0.43,0.44,0.13,0.08,0.27,0.65
ACC_cdt,489,0.9,0.18,0.0,0.84,0.16,0.0,0.08,0.27,0.65
PACC_cdt,489,0.85,0.19,0.27,0.65,0.14,0.2,0.08,0.27,0.65
X_cdt,489,0.15,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
MAX_cdt,489,0.15,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
T50_cdt,489,1.0,0.58,0.0,0.63,0.37,0.0,0.08,0.27,0.65
MS_cdt,489,0.9,0.05,0.0,0.95,0.05,0.0,0.08,0.27,0.65
MS2_cdt,489,0.9,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
SMM_cdt,489,0.93,0.44,0.27,0.57,0.27,0.16,0.08,0.27,0.65
HDy_cdt,489,0.97,0.06,0.45,0.66,0.04,0.3,0.08,0.27,0.65
CC2,489,0.11,0.49,0.4,0.11,0.49,0.4,0.08,0.27,0.65
PWK,489,0.19,0.21,0.6,0.19,0.21,0.6,0.08,0.27,0.65
HDx,489,0.27,0.41,0.98,0.27,0.41,0.98,0.08,0.27,0.65
GAC,489,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.27,0.65
GPAC,489,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.27,0.65
FM,489,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
EMQ,489,0.09,0.22,0.68,0.09,0.22,0.68,0.08,0.27,0.65
KDEyHD,489,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
KDEyCS,489,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
KDEyML,489,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
CC,490,0.74,0.47,0.93,0.35,0.22,0.43,0.11,0.84,0.05
PCC,490,0.71,0.5,0.82,0.35,0.25,0.41,0.11,0.84,0.05
ACC,490,0.0,0.39,0.0,0.0,1.0,0.0,0.11,0.84,0.05
PACC,490,0.74,0.04,0.85,0.45,0.03,0.52,0.11,0.84,0.05
T50,490,0.0,0.25,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MAX,490,0.0,0.39,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MS,490,0.0,0.39,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MS2,490,0.0,0.39,0.0,0.0,1.0,0.0,0.11,0.84,0.05
X,490,0.0,0.53,0.0,0.0,1.0,0.0,0.11,0.84,0.05
SMM,490,0.74,0.04,0.85,0.45,0.02,0.52,0.11,0.84,0.05
DyS,490,0.74,0.09,0.9,0.43,0.05,0.52,0.11,0.84,0.05
DySyn,490,0.82,0.81,0.98,0.31,0.31,0.38,0.11,0.84,0.05
HDy,490,0.78,0.16,0.97,0.41,0.08,0.51,0.11,0.84,0.05
ACC_syn,490,0.71,0.0,0.92,0.44,0.0,0.56,0.11,0.84,0.05
PACC_syn,490,0.68,0.04,0.8,0.45,0.02,0.53,0.11,0.84,0.05
X_syn,490,0.04,0.0,0.2,0.17,0.0,0.83,0.11,0.84,0.05
MAX_syn,490,0.04,0.0,0.2,0.17,0.0,0.83,0.11,0.84,0.05
T50_syn,490,0.86,0.26,0.96,0.41,0.12,0.46,0.11,0.84,0.05
MS_syn,490,0.66,0.0,0.92,0.42,0.0,0.58,0.11,0.84,0.05
MS2_syn,490,0.7,0.0,0.85,0.45,0.0,0.55,0.11,0.84,0.05
SMM_syn,490,0.89,0.47,1.0,0.38,0.2,0.42,0.11,0.84,0.05
HDy_syn,490,0.86,0.36,0.99,0.39,0.16,0.45,0.11,0.84,0.05
DyS_cdt,490,0.74,0.09,0.9,0.43,0.05,0.52,0.11,0.84,0.05
ACC_cdt,490,0.0,0.39,0.0,0.0,1.0,0.0,0.11,0.84,0.05
PACC_cdt,490,0.74,0.04,0.85,0.45,0.03,0.52,0.11,0.84,0.05
X_cdt,490,0.0,0.53,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MAX_cdt,490,0.0,0.39,0.0,0.0,1.0,0.0,0.11,0.84,0.05
T50_cdt,490,0.0,0.25,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MS_cdt,490,0.0,0.39,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MS2_cdt,490,0.0,0.39,0.0,0.0,1.0,0.0,0.11,0.84,0.05
SMM_cdt,490,0.74,0.04,0.85,0.45,0.02,0.52,0.11,0.84,0.05
HDy_cdt,490,0.78,0.16,0.97,0.41,0.08,0.51,0.11,0.84,0.05
CC2,490,0.27,0.64,0.09,0.27,0.64,0.09,0.11,0.84,0.05
PWK,490,0.34,0.38,0.28,0.34,0.38,0.28,0.11,0.84,0.05
HDx,490,0.38,0.48,0.64,0.38,0.48,0.64,0.11,0.84,0.05
GAC,490,0.0,1.0,0.69,0.0,1.0,0.69,0.11,0.84,0.05
GPAC,490,0.0,1.0,1.0,0.0,1.0,1.0,0.11,0.84,0.05
FM,490,0.0,0.0,1.0,0.0,0.0,1.0,0.11,0.84,0.05
EMQ,490,0.2,0.71,0.08,0.2,0.71,0.08,0.11,0.84,0.05
KDEyHD,490,0.0,1.0,0.0,0.0,1.0,0.0,0.11,0.84,0.05
KDEyCS,490,0.13,0.78,0.08,0.13,0.78,0.08,0.11,0.84,0.05
KDEyML,490,0.0,1.0,0.0,0.0,1.0,0.0,0.11,0.84,0.05
CC,491,0.82,0.56,0.84,0.37,0.25,0.38,0.11,0.84,0.05
PCC,491,0.77,0.5,0.78,0.38,0.24,0.38,0.11,0.84,0.05
ACC,491,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.84,0.05
PACC,491,0.91,0.09,0.74,0.52,0.05,0.42,0.11,0.84,0.05
T50,491,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.84,0.05
MAX,491,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.84,0.05
MS,491,0.0,1.0,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MS2,491,0.0,1.0,0.0,0.0,1.0,0.0,0.11,0.84,0.05
X,491,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.84,0.05
SMM,491,0.91,0.09,0.74,0.52,0.05,0.43,0.11,0.84,0.05
DyS,491,0.94,0.03,0.74,0.55,0.02,0.43,0.11,0.84,0.05
DySyn,491,0.95,0.0,0.93,0.51,0.0,0.49,0.11,0.84,0.05
HDy,491,1.0,0.0,0.83,0.54,0.0,0.46,0.11,0.84,0.05
ACC_syn,491,0.8,0.16,0.82,0.45,0.09,0.46,0.11,0.84,0.05
PACC_syn,491,0.75,0.34,0.75,0.41,0.18,0.41,0.11,0.84,0.05
X_syn,491,0.04,0.0,0.07,0.36,0.0,0.64,0.11,0.84,0.05
MAX_syn,491,0.04,0.0,0.07,0.36,0.0,0.64,0.11,0.84,0.05
T50_syn,491,0.96,0.66,0.94,0.37,0.26,0.37,0.11,0.84,0.05
MS_syn,491,0.81,0.19,0.83,0.44,0.1,0.45,0.11,0.84,0.05
MS2_syn,491,0.78,0.0,0.82,0.49,0.0,0.51,0.11,0.84,0.05
SMM_syn,491,1.0,0.58,1.0,0.39,0.22,0.39,0.11,0.84,0.05
HDy_syn,491,0.97,0.0,0.96,0.5,0.0,0.5,0.11,0.84,0.05
DyS_cdt,491,0.94,0.03,0.74,0.55,0.02,0.43,0.11,0.84,0.05
ACC_cdt,491,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.84,0.05
PACC_cdt,491,0.91,0.09,0.74,0.52,0.05,0.42,0.11,0.84,0.05
X_cdt,491,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.84,0.05
MAX_cdt,491,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.84,0.05
T50_cdt,491,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.84,0.05
MS_cdt,491,0.0,1.0,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MS2_cdt,491,0.0,1.0,0.0,0.0,1.0,0.0,0.11,0.84,0.05
SMM_cdt,491,0.91,0.09,0.74,0.52,0.05,0.43,0.11,0.84,0.05
HDy_cdt,491,1.0,0.0,0.83,0.54,0.0,0.46,0.11,0.84,0.05
CC2,491,0.19,0.65,0.16,0.19,0.65,0.16,0.11,0.84,0.05
PWK,491,0.27,0.41,0.32,0.27,0.41,0.32,0.11,0.84,0.05
HDx,491,0.35,0.77,0.58,0.35,0.77,0.58,0.11,0.84,0.05
GAC,491,0.0,1.0,1.0,0.0,1.0,1.0,0.11,0.84,0.05
GPAC,491,0.0,0.0,1.0,0.0,0.0,1.0,0.11,0.84,0.05
FM,491,0.0,0.0,1.0,0.0,0.0,1.0,0.11,0.84,0.05
EMQ,491,0.02,0.83,0.14,0.02,0.83,0.14,0.11,0.84,0.05
KDEyHD,491,0.0,0.0,1.0,0.0,0.0,1.0,0.11,0.84,0.05
KDEyCS,491,0.0,0.0,1.0,0.0,0.0,1.0,0.11,0.84,0.05
KDEyML,491,0.0,0.0,1.0,0.0,0.0,1.0,0.11,0.84,0.05
CC,492,0.81,0.51,0.87,0.37,0.23,0.4,0.11,0.84,0.05
PCC,492,0.74,0.51,0.81,0.36,0.25,0.4,0.11,0.84,0.05
ACC,492,0.0,0.14,0.0,0.0,1.0,0.0,0.11,0.84,0.05
PACC,492,0.82,0.3,0.83,0.42,0.15,0.43,0.11,0.84,0.05
T50,492,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.84,0.05
MAX,492,0.0,0.14,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MS,492,0.0,0.31,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MS2,492,0.0,0.31,0.0,0.0,1.0,0.0,0.11,0.84,0.05
X,492,0.0,0.22,0.0,0.0,1.0,0.0,0.11,0.84,0.05
SMM,492,0.82,0.3,0.83,0.42,0.15,0.43,0.11,0.84,0.05
DyS,492,0.84,0.32,0.86,0.41,0.16,0.43,0.11,0.84,0.05
DySyn,492,0.87,0.0,0.99,0.47,0.0,0.53,0.11,0.84,0.05
HDy,492,0.91,0.36,0.94,0.41,0.16,0.43,0.11,0.84,0.05
ACC_syn,492,0.8,0.35,0.85,0.4,0.18,0.43,0.11,0.84,0.05
PACC_syn,492,0.72,0.22,0.79,0.42,0.13,0.45,0.11,0.84,0.05
X_syn,492,0.04,0.0,0.13,0.24,0.0,0.76,0.11,0.84,0.05
MAX_syn,492,0.04,0.0,0.13,0.24,0.0,0.76,0.11,0.84,0.05
T50_syn,492,0.92,0.68,0.98,0.36,0.26,0.38,0.11,0.84,0.05
MS_syn,492,0.79,0.21,0.85,0.43,0.11,0.46,0.11,0.84,0.05
MS2_syn,492,0.78,0.0,0.84,0.48,0.0,0.52,0.11,0.84,0.05
SMM_syn,492,0.94,0.52,1.0,0.38,0.21,0.41,0.11,0.84,0.05
HDy_syn,492,0.92,1.0,0.99,0.32,0.34,0.34,0.11,0.84,0.05
DyS_cdt,492,0.84,0.32,0.86,0.41,0.16,0.43,0.11,0.84,0.05
ACC_cdt,492,0.0,0.14,0.0,0.0,1.0,0.0,0.11,0.84,0.05
PACC_cdt,492,0.82,0.3,0.83,0.42,0.15,0.43,0.11,0.84,0.05
X_cdt,492,0.0,0.22,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MAX_cdt,492,0.0,0.14,0.0,0.0,1.0,0.0,0.11,0.84,0.05
T50_cdt,492,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.84,0.05
MS_cdt,492,0.0,0.31,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MS2_cdt,492,0.0,0.31,0.0,0.0,1.0,0.0,0.11,0.84,0.05
SMM_cdt,492,0.82,0.3,0.83,0.42,0.15,0.43,0.11,0.84,0.05
HDy_cdt,492,0.91,0.36,0.94,0.41,0.16,0.43,0.11,0.84,0.05
CC2,492,0.19,0.67,0.14,0.19,0.67,0.14,0.11,0.84,0.05
PWK,492,0.32,0.36,0.32,0.32,0.36,0.32,0.11,0.84,0.05
HDx,492,0.27,0.85,0.58,0.27,0.85,0.58,0.11,0.84,0.05
GAC,492,0.0,1.0,1.0,0.0,1.0,1.0,0.11,0.84,0.05
GPAC,492,0.0,1.0,1.0,0.0,1.0,1.0,0.11,0.84,0.05
FM,492,0.0,0.0,1.0,0.0,0.0,1.0,0.11,0.84,0.05
EMQ,492,0.11,0.83,0.06,0.11,0.83,0.06,0.11,0.84,0.05
KDEyHD,492,0.0,0.0,1.0,0.0,0.0,1.0,0.11,0.84,0.05
KDEyCS,492,0.08,0.16,0.76,0.08,0.16,0.76,0.11,0.84,0.05
KDEyML,492,0.0,0.71,0.29,0.0,0.71,0.29,0.11,0.84,0.05
CC,493,0.77,0.55,0.82,0.36,0.26,0.38,0.11,0.84,0.05
PCC,493,0.74,0.51,0.77,0.37,0.25,0.38,0.11,0.84,0.05
ACC,493,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.84,0.05
PACC,493,0.81,0.31,0.7,0.44,0.17,0.38,0.11,0.84,0.05
T50,493,0.0,0.05,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MAX,493,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.84,0.05
MS,493,0.0,0.31,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MS2,493,0.0,0.31,0.0,0.0,1.0,0.0,0.11,0.84,0.05
X,493,0.0,0.09,0.0,0.0,1.0,0.0,0.11,0.84,0.05
SMM,493,0.81,0.31,0.7,0.45,0.17,0.38,0.11,0.84,0.05
DyS,493,0.82,0.41,0.7,0.42,0.21,0.36,0.11,0.84,0.05
DySyn,493,0.86,1.0,0.95,0.31,0.36,0.34,0.11,0.84,0.05
HDy,493,0.87,0.35,0.77,0.44,0.17,0.39,0.11,0.84,0.05
ACC_syn,493,0.75,0.17,0.8,0.44,0.1,0.47,0.11,0.84,0.05
PACC_syn,493,0.7,0.24,0.74,0.42,0.14,0.44,0.11,0.84,0.05
X_syn,493,0.06,0.0,0.14,0.3,0.0,0.7,0.11,0.84,0.05
MAX_syn,493,0.06,0.0,0.14,0.3,0.0,0.7,0.11,0.84,0.05
T50_syn,493,0.88,0.26,0.9,0.43,0.13,0.44,0.11,0.84,0.05
MS_syn,493,0.69,0.25,0.8,0.4,0.14,0.46,0.11,0.84,0.05
MS2_syn,493,0.7,0.0,0.74,0.48,0.0,0.52,0.11,0.84,0.05
SMM_syn,493,0.94,0.06,1.0,0.47,0.03,0.5,0.11,0.84,0.05
HDy_syn,493,0.89,0.2,0.96,0.43,0.1,0.47,0.11,0.84,0.05
DyS_cdt,493,0.82,0.41,0.7,0.42,0.21,0.36,0.11,0.84,0.05
ACC_cdt,493,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.84,0.05
PACC_cdt,493,0.81,0.31,0.7,0.44,0.17,0.38,0.11,0.84,0.05
X_cdt,493,0.0,0.09,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MAX_cdt,493,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.84,0.05
T50_cdt,493,0.0,0.05,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MS_cdt,493,0.0,0.31,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MS2_cdt,493,0.0,0.31,0.0,0.0,1.0,0.0,0.11,0.84,0.05
SMM_cdt,493,0.81,0.31,0.7,0.45,0.17,0.38,0.11,0.84,0.05
HDy_cdt,493,0.87,0.35,0.77,0.44,0.17,0.39,0.11,0.84,0.05
CC2,493,0.23,0.55,0.22,0.23,0.55,0.22,0.11,0.84,0.05
PWK,493,0.36,0.25,0.39,0.36,0.25,0.39,0.11,0.84,0.05
HDx,493,0.32,0.63,0.53,0.32,0.63,0.53,0.11,0.84,0.05
GAC,493,1.0,0.0,1.0,1.0,0.0,1.0,0.11,0.84,0.05
GPAC,493,0.3,0.0,1.0,0.3,0.0,1.0,0.11,0.84,0.05
FM,493,0.51,0.0,0.49,0.51,0.0,0.49,0.11,0.84,0.05
EMQ,493,0.19,0.54,0.27,0.19,0.54,0.27,0.11,0.84,0.05
KDEyHD,493,0.0,0.0,1.0,0.0,0.0,1.0,0.11,0.84,0.05
KDEyCS,493,0.0,0.0,1.0,0.0,0.0,1.0,0.11,0.84,0.05
KDEyML,493,0.0,0.0,1.0,0.0,0.0,1.0,0.11,0.84,0.05
CC,494,0.74,0.48,0.87,0.35,0.23,0.42,0.11,0.84,0.05
PCC,494,0.71,0.5,0.83,0.35,0.25,0.41,0.11,0.84,0.05
ACC,494,0.0,0.33,0.0,0.0,1.0,0.0,0.11,0.84,0.05
PACC,494,0.75,0.21,0.88,0.41,0.12,0.48,0.11,0.84,0.05
T50,494,0.0,0.25,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MAX,494,0.0,0.33,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MS,494,0.0,0.24,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MS2,494,0.0,0.24,0.0,0.0,1.0,0.0,0.11,0.84,0.05
X,494,0.0,0.15,0.0,0.0,1.0,0.0,0.11,0.84,0.05
SMM,494,0.75,0.21,0.88,0.41,0.11,0.48,0.11,0.84,0.05
DyS,494,0.76,0.17,0.89,0.42,0.09,0.49,0.11,0.84,0.05
DySyn,494,0.83,0.53,0.98,0.35,0.23,0.42,0.11,0.84,0.05
HDy,494,0.86,0.11,0.98,0.44,0.06,0.5,0.11,0.84,0.05
ACC_syn,494,0.71,0.05,0.86,0.44,0.03,0.53,0.11,0.84,0.05
PACC_syn,494,0.68,0.1,0.83,0.42,0.06,0.52,0.11,0.84,0.05
X_syn,494,0.06,0.0,0.16,0.27,0.0,0.73,0.11,0.84,0.05
MAX_syn,494,0.06,0.0,0.16,0.27,0.0,0.73,0.11,0.84,0.05
T50_syn,494,0.9,0.7,1.0,0.35,0.27,0.38,0.11,0.84,0.05
MS_syn,494,0.72,0.29,0.86,0.38,0.15,0.46,0.11,0.84,0.05
MS2_syn,494,0.7,0.0,0.87,0.45,0.0,0.55,0.11,0.84,0.05
SMM_syn,494,0.89,0.58,0.9,0.38,0.24,0.38,0.11,0.84,0.05
HDy_syn,494,0.89,1.0,0.98,0.31,0.35,0.34,0.11,0.84,0.05
DyS_cdt,494,0.76,0.17,0.89,0.42,0.09,0.49,0.11,0.84,0.05
ACC_cdt,494,0.0,0.33,0.0,0.0,1.0,0.0,0.11,0.84,0.05
PACC_cdt,494,0.75,0.21,0.88,0.41,0.12,0.48,0.11,0.84,0.05
X_cdt,494,0.0,0.15,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MAX_cdt,494,0.0,0.33,0.0,0.0,1.0,0.0,0.11,0.84,0.05
T50_cdt,494,0.0,0.25,0.0,0.0,1.0,0.0,0.11,0.84,0.05
MS_cdt,494,0.0,0.24,0.0,0.0,1.0,0.0,0.11,0.84,0.05
