qnt,batch_index,cA_p,cB_p,cC_p,cD_p,cE_p,cF_p,cG_p,cH_p,cI_p,cW_p,cX_p,cY_p,cA_p_normalized,cB_p_normalized,cC_p_normalized,cD_p_normalized,cE_p_normalized,cF_p_normalized,cG_p_normalized,cH_p_normalized,cI_p_normalized,cW_p_normalized,cX_p_normalized,cY_p_normalized,cA_real,cB_real,cC_real,cD_real,cE_real,cF_real,cG_real,cH_real,cI_real,cW_real,cX_real,cY_real
GPAC,360,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
FM,360,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
EMQ,360,0.11,0.19,0.0,0.0,0.0,0.0,0.24,0.24,0.03,0.03,0.1,0.04,0.11,0.19,0.0,0.0,0.0,0.0,0.24,0.24,0.03,0.03,0.1,0.04,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
KDEyHD,360,0.0,0.07,0.25,0.2,0.1,0.0,0.0,0.0,0.36,0.0,0.02,0.0,0.0,0.07,0.25,0.2,0.1,0.0,0.0,0.0,0.36,0.0,0.02,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
KDEyCS,360,0.0,0.23,0.02,0.26,0.0,0.0,0.0,0.0,0.17,0.0,0.32,0.0,0.0,0.23,0.02,0.26,0.0,0.0,0.0,0.0,0.17,0.0,0.32,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
KDEyML,360,0.0,0.02,0.7,0.05,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.7,0.05,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
CC,361,0.83,0.83,1.0,1.0,1.0,0.99,0.91,0.99,0.97,0.99,0.93,0.96,0.07,0.07,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
PCC,361,0.67,0.87,0.98,0.98,0.89,0.84,0.86,0.93,0.95,0.99,0.92,0.96,0.06,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
ACC,361,0.0,0.17,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.24,0.24,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
PACC,361,1.0,0.84,0.37,1.0,0.8,1.0,0.0,0.7,0.97,0.93,0.9,0.92,0.11,0.09,0.04,0.11,0.08,0.11,0.0,0.07,0.1,0.1,0.1,0.1,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
T50,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MAX,361,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MS,361,0.0,0.11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.24,0.24,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MS2,361,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
X,361,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
SMM,361,1.0,0.84,0.37,1.0,0.8,1.0,0.0,0.7,0.97,0.93,0.9,0.92,0.11,0.09,0.04,0.11,0.08,0.11,0.0,0.07,0.1,0.1,0.1,0.1,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
DyS,361,1.0,0.87,0.68,0.99,0.75,1.0,0.82,0.85,0.97,0.97,0.91,0.97,0.09,0.08,0.06,0.09,0.07,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
DySyn,361,1.0,0.92,1.0,1.0,1.0,0.99,1.0,0.99,0.98,1.0,0.95,0.97,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
HDy,361,1.0,0.93,0.7,1.0,0.74,1.0,0.78,0.94,0.99,0.99,0.96,1.0,0.09,0.08,0.06,0.09,0.07,0.09,0.07,0.09,0.09,0.09,0.09,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
ACC_syn,361,0.78,0.83,1.0,1.0,1.0,0.99,0.91,0.99,0.97,0.99,0.93,0.96,0.07,0.07,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
PACC_syn,361,0.56,0.87,0.98,0.98,0.89,0.84,0.86,0.93,0.95,0.99,0.92,0.96,0.05,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
X_syn,361,0.0,0.82,0.52,0.23,0.01,0.0,0.11,0.15,0.68,0.9,0.67,0.69,0.0,0.17,0.11,0.05,0.0,0.0,0.02,0.03,0.14,0.19,0.14,0.14,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MAX_syn,361,0.0,0.82,0.52,0.23,0.01,0.0,0.11,0.15,0.68,0.9,0.67,0.69,0.0,0.17,0.11,0.05,0.0,0.0,0.02,0.03,0.14,0.19,0.14,0.14,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
T50_syn,361,0.86,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,0.98,1.0,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MS_syn,361,0.73,0.83,1.0,1.0,1.0,0.98,0.91,0.99,0.97,0.99,0.93,0.96,0.06,0.07,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MS2_syn,361,0.7,0.83,1.0,1.0,0.99,0.98,0.91,0.99,0.97,0.99,0.93,0.96,0.06,0.07,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
SMM_syn,361,1.0,0.95,1.0,1.0,0.98,0.93,0.94,1.0,1.0,1.0,1.0,1.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
HDy_syn,361,0.97,0.86,0.99,1.0,1.0,0.99,0.99,0.99,0.98,0.99,0.96,0.98,0.08,0.07,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
CC2,361,0.53,0.17,0.0,0.0,0.06,0.01,0.01,0.05,0.05,0.0,0.07,0.05,0.53,0.17,0.0,0.0,0.06,0.01,0.01,0.05,0.05,0.0,0.07,0.05,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
PWK,361,0.09,0.17,0.05,0.01,0.09,0.04,0.29,0.05,0.04,0.05,0.06,0.06,0.09,0.17,0.05,0.01,0.09,0.04,0.29,0.05,0.04,0.05,0.06,0.06,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
HDx,361,0.11,0.04,0.04,0.01,0.29,0.04,0.41,0.09,0.06,0.03,0.11,0.07,0.11,0.04,0.04,0.01,0.29,0.04,0.41,0.09,0.06,0.03,0.11,0.07,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
GAC,361,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
GPAC,361,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
FM,361,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
EMQ,361,0.12,0.2,0.01,0.0,0.0,0.1,0.23,0.14,0.03,0.03,0.08,0.07,0.12,0.2,0.01,0.0,0.0,0.1,0.23,0.14,0.03,0.03,0.08,0.07,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
KDEyHD,361,0.05,0.11,0.58,0.12,0.02,0.0,0.07,0.0,0.0,0.0,0.05,0.0,0.05,0.11,0.58,0.12,0.02,0.0,0.07,0.0,0.0,0.0,0.05,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
KDEyCS,361,0.0,0.21,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.21,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
KDEyML,361,0.0,0.08,0.71,0.05,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.08,0.71,0.05,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
CC,362,0.88,0.83,1.0,1.0,1.0,0.99,0.89,1.0,0.95,1.0,0.96,0.98,0.08,0.07,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
PCC,362,0.7,0.86,0.98,0.98,0.89,0.85,0.87,0.94,0.94,0.99,0.93,0.96,0.06,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
ACC,362,0.0,0.17,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.24,0.24,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
PACC,362,1.0,0.83,0.54,1.0,0.84,1.0,0.0,0.85,0.94,0.97,0.92,0.93,0.1,0.08,0.05,0.1,0.09,0.1,0.0,0.09,0.1,0.1,0.09,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
T50,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MAX,362,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MS,362,0.0,0.15,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.24,0.24,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MS2,362,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
X,362,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
SMM,362,1.0,0.83,0.54,1.0,0.84,1.0,0.0,0.85,0.94,0.97,0.92,0.93,0.1,0.08,0.05,0.1,0.09,0.1,0.0,0.09,0.1,0.1,0.09,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
DyS,362,1.0,0.84,0.72,0.44,0.7,1.0,0.72,0.85,0.95,0.97,0.93,0.96,0.1,0.08,0.07,0.04,0.07,0.1,0.07,0.08,0.09,0.1,0.09,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
DySyn,362,0.97,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,0.97,0.99,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
HDy,362,1.0,0.92,0.85,1.0,0.7,1.0,0.72,0.87,0.99,0.98,0.96,0.98,0.09,0.08,0.08,0.09,0.06,0.09,0.07,0.08,0.09,0.09,0.09,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
ACC_syn,362,0.87,0.83,1.0,1.0,1.0,0.99,0.89,1.0,0.95,1.0,0.96,0.98,0.08,0.07,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
PACC_syn,362,0.6,0.86,0.98,0.98,0.89,0.85,0.87,0.94,0.94,0.99,0.93,0.96,0.06,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
X_syn,362,0.0,0.83,0.64,0.18,0.01,0.0,0.06,0.12,0.63,0.93,0.58,0.68,0.0,0.18,0.14,0.04,0.0,0.0,0.01,0.03,0.14,0.2,0.12,0.15,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MAX_syn,362,0.0,0.83,0.64,0.18,0.01,0.0,0.06,0.12,0.63,0.93,0.58,0.68,0.0,0.18,0.14,0.04,0.0,0.0,0.01,0.03,0.14,0.2,0.12,0.15,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
T50_syn,362,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MS_syn,362,0.84,0.83,1.0,1.0,1.0,0.99,0.89,1.0,0.95,1.0,0.96,0.98,0.07,0.07,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MS2_syn,362,0.78,0.83,1.0,1.0,1.0,0.99,0.89,1.0,0.93,1.0,0.96,0.98,0.07,0.07,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
SMM_syn,362,1.0,0.94,1.0,1.0,0.97,0.94,0.95,1.0,1.0,1.0,1.0,1.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
HDy_syn,362,0.96,0.85,0.99,0.99,1.0,1.0,0.99,1.0,0.98,0.99,0.97,0.99,0.08,0.07,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
CC2,362,0.5,0.17,0.0,0.0,0.06,0.03,0.0,0.05,0.04,0.01,0.1,0.04,0.5,0.17,0.0,0.0,0.06,0.03,0.0,0.05,0.04,0.01,0.1,0.04,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
PWK,362,0.06,0.17,0.02,0.02,0.12,0.05,0.27,0.09,0.05,0.04,0.06,0.05,0.06,0.17,0.02,0.02,0.12,0.05,0.27,0.09,0.05,0.04,0.06,0.05,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
HDx,362,0.08,0.04,0.04,0.0,0.33,0.01,0.39,0.02,0.07,0.06,0.13,0.09,0.08,0.04,0.04,0.0,0.33,0.01,0.39,0.02,0.07,0.06,0.13,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
GAC,362,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
GPAC,362,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
FM,362,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
EMQ,362,0.05,0.19,0.05,0.0,0.03,0.02,0.34,0.07,0.0,0.05,0.09,0.12,0.05,0.19,0.05,0.0,0.03,0.02,0.34,0.07,0.0,0.05,0.09,0.12,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
KDEyHD,362,0.0,0.02,0.2,0.34,0.01,0.0,0.0,0.0,0.39,0.02,0.02,0.0,0.0,0.02,0.2,0.34,0.01,0.0,0.0,0.0,0.39,0.02,0.02,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
KDEyCS,362,0.0,0.15,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.15,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
KDEyML,362,0.0,0.0,0.64,0.25,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.25,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
CC,363,0.86,0.83,1.0,1.0,0.99,1.0,0.91,1.0,0.96,0.99,0.96,0.99,0.07,0.07,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
PCC,363,0.69,0.86,0.98,0.97,0.89,0.86,0.87,0.94,0.94,0.99,0.93,0.97,0.06,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
ACC,363,0.0,0.17,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.24,0.24,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
PACC,363,1.0,0.83,0.56,1.0,0.88,1.0,0.0,0.81,0.96,0.96,0.91,0.97,0.1,0.08,0.06,0.1,0.09,0.1,0.0,0.08,0.1,0.1,0.09,0.1,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
T50,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MAX,363,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MS,363,0.0,0.13,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.24,0.24,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MS2,363,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
X,363,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
SMM,363,1.0,0.83,0.56,1.0,0.88,1.0,0.0,0.81,0.96,0.96,0.91,0.97,0.1,0.08,0.06,0.1,0.09,0.1,0.0,0.08,0.1,0.1,0.09,0.1,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
DyS,363,1.0,0.86,0.77,0.84,0.91,1.0,0.8,0.79,0.97,0.99,0.92,0.97,0.09,0.08,0.07,0.08,0.08,0.09,0.07,0.07,0.09,0.09,0.09,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
DySyn,363,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,0.96,1.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
HDy,363,1.0,0.93,0.71,0.9,0.84,1.0,0.72,0.87,0.99,0.99,0.96,0.99,0.09,0.09,0.06,0.08,0.08,0.09,0.07,0.08,0.09,0.09,0.09,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
ACC_syn,363,0.81,0.83,1.0,1.0,0.99,1.0,0.91,1.0,0.96,0.99,0.96,0.99,0.07,0.07,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
PACC_syn,363,0.65,0.86,0.98,0.97,0.89,0.86,0.87,0.94,0.94,0.99,0.93,0.97,0.06,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
X_syn,363,0.0,0.83,0.52,0.2,0.0,0.0,0.1,0.19,0.6,0.96,0.68,0.75,0.0,0.17,0.11,0.04,0.0,0.0,0.02,0.04,0.12,0.2,0.14,0.16,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MAX_syn,363,0.0,0.83,0.52,0.2,0.0,0.0,0.1,0.19,0.6,0.96,0.68,0.75,0.0,0.17,0.11,0.04,0.0,0.0,0.02,0.04,0.12,0.2,0.14,0.16,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
T50_syn,363,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,0.98,1.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MS_syn,363,0.84,0.83,1.0,1.0,0.99,1.0,0.91,1.0,0.96,0.99,0.96,0.99,0.07,0.07,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MS2_syn,363,0.78,0.83,1.0,1.0,0.99,1.0,0.91,1.0,0.96,0.99,0.96,0.99,0.07,0.07,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
SMM_syn,363,1.0,0.94,1.0,1.0,0.98,0.93,0.96,1.0,1.0,1.0,1.0,1.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
