qnt,batch_index,c1_p,c2_p,c3_p,c4_p,c1_p_normalized,c2_p_normalized,c3_p_normalized,c4_p_normalized,c1_real,c2_real,c3_real,c4_real
SMM_syn,607,0.93,0.83,0.94,0.97,0.25,0.23,0.26,0.26,0.51,0.37,0.0,0.12
HDy_syn,607,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.51,0.37,0.0,0.12
DyS_cdt,607,0.35,1.0,1.0,1.0,0.11,0.3,0.3,0.3,0.51,0.37,0.0,0.12
ACC_cdt,607,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.51,0.37,0.0,0.12
PACC_cdt,607,0.32,1.0,0.87,0.89,0.1,0.33,0.28,0.29,0.51,0.37,0.0,0.12
X_cdt,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.37,0.0,0.12
MAX_cdt,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.37,0.0,0.12
T50_cdt,607,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.51,0.37,0.0,0.12
MS_cdt,607,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.51,0.37,0.0,0.12
MS2_cdt,607,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.51,0.37,0.0,0.12
SMM_cdt,607,0.32,1.0,0.94,0.97,0.1,0.31,0.29,0.3,0.51,0.37,0.0,0.12
HDy_cdt,607,0.4,1.0,1.0,1.0,0.12,0.29,0.29,0.29,0.51,0.37,0.0,0.12
CC2,607,0.41,0.57,0.0,0.02,0.41,0.57,0.0,0.02,0.51,0.37,0.0,0.12
PWK,607,0.42,0.18,0.17,0.23,0.42,0.18,0.17,0.23,0.51,0.37,0.0,0.12
HDx,607,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.51,0.37,0.0,0.12
GAC,607,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.51,0.37,0.0,0.12
GPAC,607,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.51,0.37,0.0,0.12
FM,607,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.51,0.37,0.0,0.12
EMQ,607,0.73,0.03,0.23,0.01,0.73,0.03,0.23,0.01,0.51,0.37,0.0,0.12
KDEyHD,607,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.51,0.37,0.0,0.12
KDEyCS,607,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.51,0.37,0.0,0.12
KDEyML,607,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.51,0.37,0.0,0.12
CC,608,0.79,0.91,1.0,1.0,0.21,0.25,0.27,0.27,0.51,0.37,0.0,0.12
PCC,608,0.65,0.6,0.87,0.88,0.22,0.2,0.29,0.29,0.51,0.37,0.0,0.12
ACC,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.37,0.0,0.12
PACC,608,0.38,1.0,1.0,1.0,0.11,0.3,0.3,0.3,0.51,0.37,0.0,0.12
T50,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.37,0.0,0.12
MAX,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.37,0.0,0.12
MS,608,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.51,0.37,0.0,0.12
MS2,608,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.51,0.37,0.0,0.12
X,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.37,0.0,0.12
SMM,608,0.38,1.0,1.0,1.0,0.11,0.3,0.3,0.3,0.51,0.37,0.0,0.12
DyS,608,0.42,1.0,1.0,0.97,0.12,0.29,0.29,0.29,0.51,0.37,0.0,0.12
DySyn,608,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.51,0.37,0.0,0.12
HDy,608,0.45,1.0,1.0,1.0,0.13,0.29,0.29,0.29,0.51,0.37,0.0,0.12
ACC_syn,608,0.72,0.86,1.0,1.0,0.2,0.24,0.28,0.28,0.51,0.37,0.0,0.12
PACC_syn,608,0.53,0.36,0.87,0.88,0.2,0.14,0.33,0.33,0.51,0.37,0.0,0.12
X_syn,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.37,0.0,0.12
MAX_syn,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.37,0.0,0.12
T50_syn,608,0.9,1.0,1.0,1.0,0.23,0.26,0.26,0.26,0.51,0.37,0.0,0.12
MS_syn,608,0.72,0.88,1.0,1.0,0.2,0.24,0.28,0.28,0.51,0.37,0.0,0.12
MS2_syn,608,0.61,0.63,1.0,1.0,0.19,0.19,0.31,0.31,0.51,0.37,0.0,0.12
SMM_syn,608,0.93,0.79,0.95,0.97,0.26,0.22,0.26,0.27,0.51,0.37,0.0,0.12
HDy_syn,608,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.51,0.37,0.0,0.12
DyS_cdt,608,0.42,1.0,1.0,1.0,0.12,0.29,0.29,0.29,0.51,0.37,0.0,0.12
ACC_cdt,608,0.0,0.86,1.0,1.0,0.0,0.3,0.35,0.35,0.51,0.37,0.0,0.12
PACC_cdt,608,0.38,0.36,0.87,0.88,0.15,0.15,0.35,0.35,0.51,0.37,0.0,0.12
X_cdt,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.37,0.0,0.12
MAX_cdt,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.37,0.0,0.12
T50_cdt,608,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.51,0.37,0.0,0.12
MS_cdt,608,0.0,0.88,1.0,1.0,0.0,0.31,0.35,0.35,0.51,0.37,0.0,0.12
MS2_cdt,608,0.0,0.63,1.0,1.0,0.0,0.24,0.38,0.38,0.51,0.37,0.0,0.12
SMM_cdt,608,0.38,0.79,0.95,0.97,0.12,0.26,0.31,0.31,0.51,0.37,0.0,0.12
HDy_cdt,608,0.45,1.0,1.0,1.0,0.13,0.29,0.29,0.29,0.51,0.37,0.0,0.12
CC2,608,0.39,0.58,0.0,0.03,0.39,0.58,0.0,0.03,0.51,0.37,0.0,0.12
PWK,608,0.4,0.17,0.16,0.27,0.4,0.17,0.16,0.27,0.51,0.37,0.0,0.12
HDx,608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.37,0.0,0.12
GAC,608,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.51,0.37,0.0,0.12
GPAC,608,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.51,0.37,0.0,0.12
FM,608,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.51,0.37,0.0,0.12
EMQ,608,0.62,0.16,0.03,0.19,0.62,0.16,0.03,0.19,0.51,0.37,0.0,0.12
KDEyHD,608,0.46,0.0,0.0,0.54,0.46,0.0,0.0,0.54,0.51,0.37,0.0,0.12
KDEyCS,608,0.34,0.0,0.0,0.66,0.34,0.0,0.0,0.66,0.51,0.37,0.0,0.12
KDEyML,608,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.51,0.37,0.0,0.12
CC,609,0.8,0.86,1.0,1.0,0.22,0.23,0.27,0.27,0.51,0.37,0.0,0.12
